PLAYER_ID,SEASON_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK
1627779,22017,Marcus Paige,Marcus,1610612766,CHA,24,5,4,1,0.8,28.01666667,4,14,0.286,2,8,0.25,2,2,1,0,4,4,3,0,0,0,1,0,1,12,8,487,455,11,21,501,490,485,504,401,410,379,464,477,1,500,492,496,477,518,500,473,57,1,496,489,206,501
203935,22017,Marcus Smart,Marcus,1610612738,BOS,24,54,38,16,0.704,1613.588333,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,129,71,23,18,133,152,550,213,278,143,175,55,176,217,174,463,142,117,328,158,145,303,195,232,224,59,73,78,169,283,377,114,204,55,186
201596,22017,Mario Chalmers,Mario,1610612763,MEM,32,66,21,45,0.318,1421.351667,168,443,0.379,53,191,0.277,118,138,0.855,13,144,157,197,117,79,14,32,179,169,507,-60,207,284,483,424,213,239,204,446,181,157,364,117,137,82,351,234,262,96,91,60,248,395,480,95,218,388,212
1626209,22017,Mario Hezonja,Mario,1610612753,ORL,23,75,21,54,0.28,1657.043333,273,617,0.442,90,267,0.337,86,105,0.819,41,240,281,106,86,81,31,33,134,91,722,-203,104,284,532,467,163,149,142,267,115,109,254,176,184,148,203,126,148,185,158,51,131,399,380,208,151,497,155
203900,22017,Markel Brown,Markel,1610612745,HOU,26,4,4,0,1,31.48333333,2,7,0.286,1,5,0.2,0,0,0,1,4,5,2,2,0,0,0,6,1,5,-17,498,455,1,1,498,501,499,504,418,428,412,501,502,501,481,492,491,486,479,500,473,1,59,496,506,303,505
1628365,22017,Markelle Fultz,Markelle,1610612755,PHI,20,14,11,3,0.786,252.9816667,45,111,0.405,0,1,0,10,21,0.476,11,32,43,53,17,12,4,18,22,20,100,20,445,379,50,27,403,388,380,387,445,470,445,408,383,482,371,396,395,299,382,364,369,283,125,386,397,167,389
202693,22017,Markieff Morris,Markieff,1610612764,WAS,28,73,37,36,0.507,1967.753333,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,127,56,38,32,216,121,841,27,134,147,412,265,108,106,117,162,139,144,168,143,154,143,101,69,73,147,78,123,103,395,524,154,120,150,121
1627737,22017,Marquese Chriss,Marquese,1610612756,PHX,20,72,19,53,0.264,1526.9,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,107,51,70,42,205,131,556,-298,154,311,527,479,189,208,193,330,174,158,335,163,119,427,99,77,82,227,107,139,38,438,512,140,196,520,166
203104,22017,Marquis Teague,Marquis,1610612763,MEM,25,3,0,3,0,73.78333333,4,16,0.25,1,4,0.25,2,5,0.4,1,5,6,13,3,4,0,0,5,5,11,-24,506,520,50,520,470,490,477,517,418,437,379,464,457,490,481,486,489,410,462,429,473,1,54,455,493,317,472
201578,22017,Marreese Speights,Marreese,1610612753,ORL,30,52,15,37,0.288,675.0333333,138,349,0.395,86,233,0.369,40,55,0.727,21,112,133,40,40,8,22,9,106,76,402,25,296,350,422,458,329,269,253,410,124,124,158,279,288,304,299,281,289,332,285,388,178,193,306,231,259,156,297
1627850,22017,Marshall Plumlee,Marshall,1610612749,MIL,25,8,5,3,0.625,51.75333333,1,3,0.333,0,0,0,12,16,0.75,4,13,17,2,3,0,1,2,10,10,14,-1,474,447,50,109,483,509,514,481,445,492,445,396,402,273,434,450,448,486,462,500,440,92,87,426,487,243,480
101107,22017,Marvin Williams,Marvin,1610612766,CHA,32,78,33,45,0.423,2005.851667,258,563,0.458,126,305,0.413,102,123,0.829,74,296,370,96,66,56,38,23,116,102,744,69,69,183,483,342,101,158,157,219,66,87,60,148,161,125,106,92,92,205,211,123,103,331,327,186,145,117,146
203486,22017,Mason Plumlee,Mason,1610612743,DEN,28,74,40,34,0.541,1439.45,221,368,0.601,0,1,0,82,179,0.458,132,268,400,142,102,49,81,27,184,159,524,-51,115,120,376,234,209,188,244,26,445,470,445,184,99,485,41,105,78,147,121,146,25,368,486,104,212,372,153
1627856,22017,Matt Costello,Matt,1610612759,SAS,24,4,2,2,0.5,32.2,2,4,0.5,0,0,0,0,0,0,1,8,9,2,1,2,2,0,7,1,4,15,498,481,40,268,496,501,510,114,445,492,445,501,502,501,481,468,479,486,498,454,416,1,68,496,508,185,491
1628475,22017,Matt Williams Jr.,Matt,1610612748,MIA,24,3,1,2,0.333,11.4,2,6,0.333,1,5,0.2,0,0,0,0,1,1,0,1,0,0,0,1,0,5,16,506,499,40,400,516,501,502,481,418,428,412,501,502,501,500,509,515,510,498,500,473,1,19,516,506,181,519
203521,22017,Matthew Dellavedova,Matthew,1610612749,MIL,27,38,21,17,0.553,712.495,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,49,14,0,6,67,36,164,-79,341,284,186,220,320,366,347,467,253,263,144,337,365,21,341,374,372,145,257,353,473,160,227,343,357,417,341
203090,22017,Maurice Harkless,Maurice,1610612757,POR,25,59,36,23,0.61,1263.77,147,297,0.495,49,118,0.415,42,59,0.712,46,116,162,53,40,48,43,17,103,51,385,7,248,158,252,124,236,262,270,134,194,217,55,274,272,328,182,274,255,299,285,150,83,273,299,295,264,207,250
1628467,22017,Maxi Kleber,Maxi,1610612742,DAL,26,72,20,52,0.278,1206.108333,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,30,26,47,15,114,64,386,-131,154,302,521,469,243,255,269,146,218,206,306,266,272,282,112,209,189,305,326,283,74,253,323,261,263,471,242
203086,22017,Meyers Leonard,Meyers,1610612757,POR,26,33,17,16,0.515,253.6366667,46,78,0.59,11,26,0.423,9,11,0.818,12,58,70,17,10,7,0,0,36,17,112,-35,356,328,175,259,402,386,402,32,317,346,45,413,422,149,363,359,365,395,408,400,473,1,164,395,390,346,393
201563,22017,Michael Beasley,Michael,1610612752,NYK,29,74,24,50,0.324,1653.441667,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,143,36,43,41,145,132,976,-138,115,251,511,421,164,57,74,104,234,251,91,110,116,217,67,78,72,165,56,222,83,433,408,139,83,472,113
203487,22017,Michael Carter-Williams,Michael,1610612766,CHA,26,52,23,29,0.442,834.7433333,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,52,44,23,10,99,106,239,-61,296,265,314,332,298,338,302,492,304,283,394,201,213,144,213,298,286,174,250,176,169,207,292,182,313,389,283
203077,22017,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24,74,34,40,0.459,1850.288333,282,560,0.504,0,2,0,117,171,0.684,84,218,302,71,53,51,32,52,143,141,681,51,115,173,452,314,124,140,159,107,445,451,445,118,105,356,84,149,134,259,248,139,126,481,404,125,159,129,179
201144,22017,Mike Conley,Mike,1610612763,MEM,30,12,7,5,0.583,373.2383333,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,18,12,3,8,24,58,205,-17,457,421,76,170,379,354,339,439,266,265,309,247,255,178,500,410,425,309,375,364,390,180,135,277,335,303,370
1628455,22017,Mike James,Mike,1610612740,NOP,27,36,11,25,0.306,686.4883333,123,321,0.383,26,98,0.265,64,84,0.762,13,77,90,126,49,28,7,22,48,66,336,-41,348,379,276,438,325,282,264,433,263,239,372,219,223,257,351,329,337,160,257,269,332,324,190,254,279,358,295
203488,22017,Mike Muscala,Mike,1610612737,ATL,26,53,14,39,0.264,1060.086667,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,42,31,27,9,80,61,405,-77,288,361,443,478,266,266,268,217,161,174,145,238,264,23,153,198,192,305,278,252,147,193,242,264,256,414,251
203118,22017,Mike Scott,Mike,1610612764,WAS,29,76,39,37,0.513,1406.315,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,79,23,10,16,148,77,668,-82,95,128,422,261,216,147,173,89,154,177,70,252,241,393,167,172,175,234,178,301,298,263,419,230,162,424,218
203101,22017,Miles Plumlee,Miles,1610612737,ATL,29,55,19,36,0.345,917.6316667,105,180,0.583,0,0,0,27,60,0.45,77,151,228,45,63,17,30,13,79,48,237,-157,271,311,412,389,287,301,333,34,445,492,445,329,268,487,97,226,193,321,220,335,135,232,241,302,315,479,302
1628462,22017,Milos Teodosic,Milos,1610612746,LAC,31,45,29,16,0.644,1134.055,151,360,0.419,88,232,0.379,39,46,0.848,16,110,126,209,97,23,5,9,103,65,429,87,324,203,175,90,256,255,249,345,122,125,124,285,307,92,327,284,303,85,132,301,355,193,299,259,244,108,254
1628495,22017,Milton Doyle,Milton,1610612751,BKN,24,10,2,8,0.2,124.5166667,13,47,0.277,4,23,0.174,4,8,0.5,3,15,18,10,2,6,2,5,13,8,34,-12,464,481,101,494,445,445,429,510,368,352,422,445,439,461,451,442,446,428,479,409,416,149,100,436,444,289,443
1627851,22017,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,28,1,0,1,0,1.85,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,524,520,11,520,537,529,519,529,445,492,445,501,502,501,500,525,528,510,518,500,473,57,1,516,530,234,537
203141,22017,Mirza Teletovic,Mirza,1610612749,MIL,32,10,4,6,0.4,159.1633333,25,57,0.439,21,45,0.467,0,0,0,3,20,23,10,7,4,1,1,14,4,71,-33,464,455,86,362,436,414,424,278,273,307,22,501,502,501,451,428,436,428,430,429,440,57,106,465,414,339,429
1628420,22017,Monte Morris,Monte,1610612743,DEN,23,3,2,1,0.667,25.285,4,6,0.667,0,1,0,2,2,1,0,2,2,7,1,3,0,0,1,2,10,-7,506,481,11,72,504,490,502,10,445,470,445,464,477,1,500,502,507,449,498,440,473,1,19,484,494,270,490
1626149,22017,Montrezl Harrell,Montrezl,1610612746,LAC,24,76,39,37,0.513,1293.175,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,68,36,52,41,143,185,836,53,95,128,422,261,234,90,165,18,418,416,428,96,68,417,58,169,130,251,205,222,60,433,404,77,122,127,151
1627988,22017,Myke Henry,Myke,1610612763,MEM,25,20,3,17,0.15,378.0766667,41,109,0.376,19,58,0.328,6,10,0.6,10,28,38,22,19,31,6,7,28,9,107,-30,408,468,186,508,378,394,382,452,279,284,282,432,427,429,376,407,401,374,369,252,342,168,145,432,391,332,386
1626167,22017,Myles Turner,Myles,1610612754,IND,22,65,39,26,0.6,1836.155,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,96,38,118,26,186,188,828,114,213,128,285,134,128,124,133,164,174,182,203,71,79,222,74,72,71,222,134,209,7,360,493,72,124,90,97
203489,22017,Nate Wolters,Nate,1610612762,UTA,27,5,3,2,0.6,18.78333333,1,6,0.167,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,2,3,487,468,40,134,509,509,502,525,445,492,445,501,502,501,481,509,507,499,518,500,473,57,19,496,518,218,516
1628513,22017,Naz Mitrou-Long,Naz,1610612762,UTA,24,1,0,1,0,0.516666667,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,524,520,11,520,540,509,530,1,418,470,1,501,502,501,500,525,528,510,518,500,473,1,1,516,512,214,528
202357,22017,Nemanja Bjelica,Nemanja,1610612750,MIN,30,67,38,29,0.567,1370.958333,171,371,0.461,76,183,0.415,36,45,0.8,53,221,274,86,52,50,16,21,141,49,454,7,199,143,314,202,222,236,243,208,139,165,54,303,313,181,159,141,152,224,250,143,225,314,400,296,238,207,227
2403,22017,Nene,ene,1610612745,HOU,35,52,42,10,0.808,758.4066667,136,239,0.569,0,2,0,68,107,0.636,54,122,176,45,38,28,14,23,123,81,340,264,296,101,118,18,311,271,295,50,445,451,445,207,180,408,157,265,238,321,292,269,248,331,352,222,277,44,291
203457,22017,Nerlens Noel,Nerlens,1610612742,DAL,24,30,6,24,0.2,471.64,55,105,0.524,0,1,0,21,28,0.75,48,120,168,20,26,31,22,9,59,41,131,-119,370,434,264,494,359,366,386,91,445,470,445,356,362,273,176,267,249,381,340,252,178,193,214,326,382,462,331
2555,22017,Nick Collison,Nick,1610612760,OKC,37,15,9,6,0.6,74.80666667,13,19,0.684,0,0,0,5,13,0.385,7,13,20,4,7,0,0,0,7,10,31,-5,436,401,86,134,469,445,471,7,445,492,445,439,412,492,403,450,443,467,430,500,473,1,68,426,451,257,466
201156,22017,Nick Young,Nick,1610612744,GSW,33,80,56,24,0.7,1393.171667,201,488,0.412,123,326,0.377,56,65,0.862,20,105,125,36,39,38,7,9,100,70,581,42,42,8,264,56,218,211,186,366,71,73,133,240,258,73,306,293,305,343,288,209,332,193,295,247,188,134,253
201587,22017,Nicolas Batum,Nicolas,1610612766,CHA,29,64,27,37,0.422,1980.823333,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,131,65,23,12,72,116,740,7,220,218,422,344,102,151,131,355,112,103,258,138,150,123,148,118,130,32,69,91,169,222,235,169,147,207,109
1627852,22017,Nicolas Brussino,Nicolas,1610612737,ATL,25,4,0,4,0,9.91,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,17,498,520,63,520,517,529,519,529,445,451,445,501,502,501,500,496,501,510,518,500,473,1,1,516,530,177,523
1628502,22017,Nigel Hayes,Nigel,1610612758,SAC,23,9,6,3,0.667,122.1716667,11,33,0.333,4,16,0.25,1,3,0.333,4,18,22,6,2,2,3,0,8,3,27,9,469,434,50,72,448,454,445,481,368,375,379,484,470,494,434,432,437,456,479,454,390,1,79,471,457,203,453
203917,22017,Nik Stauskas,Nik,1610612751,BKN,24,41,14,27,0.341,523.3,60,154,0.39,40,100,0.4,21,29,0.724,4,60,64,39,26,9,4,5,24,25,181,-57,332,361,297,396,349,359,345,421,218,238,77,356,354,309,434,357,372,335,340,379,369,149,135,371,347,382,373
203999,22017,Nikola Jokic,Nikola,1610612743,DEN,23,75,43,32,0.573,2442.505,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,210,90,61,44,212,381,1385,352,104,90,348,184,41,29,36,128,88,99,87,25,30,90,10,8,7,12,16,38,47,450,519,10,26,18,9
202703,22017,Nikola Mirotic,Nikola,1610612740,NOP,27,55,34,21,0.618,1493.98,306,684,0.447,135,358,0.377,112,137,0.818,59,346,405,80,62,44,39,23,108,135,859,149,271,173,229,116,197,124,119,248,57,56,135,127,139,154,142,61,75,234,221,176,98,331,313,135,112,71,130
202696,22017,Nikola Vucevic,Nikola,1610612753,ORL,27,57,17,40,0.298,1683.128333,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,109,56,62,30,144,101,939,-34,260,328,452,447,157,64,64,172,158,147,303,193,200,147,62,29,34,101,101,123,45,386,406,188,95,343,64
203943,22017,Noah Vonleh,Noah,1610612741,CHI,22,54,24,30,0.444,875.6633333,104,234,0.444,20,66,0.303,36,58,0.621,70,241,311,34,31,19,17,17,68,59,264,-39,278,251,323,327,292,302,297,259,274,270,326,303,277,421,113,124,128,346,323,321,215,273,230,269,304,355,275
1626181,22017,Norman Powell,Norman,1610612761,TOR,25,70,51,19,0.729,1061.536667,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,66,37,16,22,111,52,385,-18,169,21,213,38,265,257,241,398,181,162,355,312,325,142,341,293,313,218,211,217,225,324,319,290,264,306,280
1628384,22017,OG Anunoby,OG,1610612761,TOR,20,74,51,23,0.689,1481.461667,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,45,52,14,23,130,55,438,294,115,21,252,61,201,244,254,180,146,152,151,285,264,415,189,239,228,291,269,136,248,331,368,281,243,34,248
1627855,22017,Okaro White,Okaro,1610612739,CLE,25,6,2,4,0.333,79.56333333,7,16,0.438,4,11,0.364,2,3,0.667,3,8,11,2,1,1,1,1,6,6,20,-1,481,481,63,400,467,469,477,282,368,394,176,464,470,369,451,468,466,486,498,476,440,57,59,448,472,243,477
204179,22017,Omari Johnson,Omari,1610612763,MEM,29,4,1,3,0.25,75.1,9,21,0.429,4,12,0.333,0,0,0,4,7,11,7,3,2,0,1,6,0,22,10,498,499,50,485,468,459,465,312,368,387,260,501,502,501,434,473,466,449,462,454,473,57,59,516,465,200,471
201600,22017,Omer Asik,Omer,1610612741,CHI,31,18,7,11,0.389,182.1266667,9,22,0.409,0,0,0,4,13,0.308,9,38,47,3,9,2,4,4,20,13,22,-32,419,421,134,366,427,459,462,375,445,492,445,445,412,498,382,384,389,477,415,454,369,129,121,413,465,337,444
201956,22017,Omri Casspi,Omri,1610612744,GSW,30,53,40,13,0.755,741.5933333,120,207,0.58,10,22,0.455,50,69,0.725,30,170,200,51,37,18,19,13,71,59,300,52,288,120,146,32,314,285,314,40,328,354,26,252,250,308,244,202,215,305,296,326,203,232,233,269,294,128,294
203490,22017,Otto Porter Jr.,Otto,1610612764,WAS,25,77,42,35,0.545,2431.536667,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,75,116,41,19,151,117,1134,286,79,101,394,226,42,42,53,109,53,83,29,140,154,128,58,37,42,126,192,15,93,292,425,165,52,36,39
1628408,22017,P.J. Dozier,P.J.,1610612760,OKC,21,2,1,1,0.5,3.188333333,1,2,0.5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,-3,517,499,11,268,534,509,519,114,445,492,445,501,502,501,500,509,515,510,498,500,473,1,19,516,518,252,531
200782,22017,P.J. Tucker,P.J.,1610612745,HOU,33,82,65,17,0.793,2281.186667,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,74,78,26,19,205,82,502,525,1,1,186,25,58,234,206,420,79,85,147,271,268,323,74,51,55,246,194,66,156,292,512,217,219,2,169
1627783,22017,Pascal Siakam,Pascal,1610612761,TOR,24,81,59,22,0.728,1679.226667,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,67,62,42,29,166,82,589,303,27,3,242,39,159,162,181,103,253,202,407,245,216,421,91,99,95,123,208,105,89,379,459,217,184,32,152
1626192,22017,Pat Connaughton,Pat,1610612757,POR,25,82,49,33,0.598,1487.853333,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,43,23,22,23,120,43,441,141,1,31,358,146,198,242,225,333,145,142,214,299,315,101,220,261,256,211,274,301,178,331,339,321,241,75,260
201976,22017,Patrick Beverley,Patrick,1610612746,LAC,29,11,5,6,0.455,333.5483333,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,25,19,5,4,34,30,134,25,461,447,86,318,386,383,376,393,266,279,77,385,399,136,327,401,392,352,346,321,355,129,160,359,378,156,385
1627775,22017,Patrick McCaw,Patrick,1610612744,GSW,22,57,41,16,0.719,961.1333333,92,225,0.409,19,80,0.238,26,34,0.765,16,66,82,81,41,43,10,19,67,42,229,-85,260,109,175,46,282,315,303,376,279,259,393,333,343,251,327,345,345,232,281,182,298,292,227,325,321,431,312
202335,22017,Patrick Patterson,Patrick,1610612760,OKC,29,82,48,34,0.585,1269.918333,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,33,48,23,7,87,52,318,-75,1,37,376,161,235,300,281,403,154,169,103,279,307,57,232,210,220,282,313,150,169,168,264,290,284,409,268
201988,22017,Patty Mills,Patty,1610612759,SAS,29,82,47,35,0.573,2107.251667,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,106,55,11,14,128,158,819,111,1,52,394,185,77,143,120,373,38,31,143,143,165,38,265,257,265,77,111,126,288,242,364,106,126,93,159
2200,22017,Pau Gasol,Pau,1610612759,SAS,37,77,45,32,0.584,1811.921667,287,627,0.458,43,120,0.358,158,209,0.756,129,490,619,238,108,24,79,36,121,195,775,62,79,75,348,169,134,134,137,221,208,215,199,74,74,270,44,17,20,68,104,292,28,415,344,66,135,120,67
202331,22017,Paul George,Paul,1610612760,OKC,28,79,47,32,0.595,2890.738333,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,212,161,39,63,233,326,1734,226,59,52,348,148,9,19,14,306,2,3,76,14,14,139,110,45,59,57,15,2,98,512,531,18,15,52,13
200794,22017,Paul Millsap,Paul,1610612743,DEN,33,38,22,16,0.579,1143.476667,202,435,0.464,39,113,0.345,112,161,0.696,65,180,245,105,73,39,44,23,99,139,555,101,341,274,175,178,254,208,208,202,225,224,237,127,115,350,124,193,180,186,198,203,81,331,292,129,197,99,205
1627835,22017,Paul Zipser,Paul,1610612741,CHI,24,54,17,37,0.315,824,81,234,0.346,37,110,0.336,19,25,0.76,13,118,131,46,43,20,15,14,86,35,218,-217,278,328,422,428,299,331,297,476,228,228,256,369,369,258,351,270,292,317,274,317,240,242,262,348,326,501,328
203112,22017,Quincy Acy,Quincy,1610612751,BKN,27,70,26,44,0.371,1359.221667,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,60,33,29,13,149,81,411,-57,169,231,474,372,227,276,247,472,104,94,221,257,268,156,206,151,165,282,224,243,140,232,422,222,255,382,243
202347,22017,Quincy Pondexter,Quincy,1610612741,CHI,30,23,6,17,0.261,195.6916667,14,49,0.286,3,22,0.136,14,17,0.824,8,19,27,9,11,8,2,4,24,9,45,-90,393,434,186,480,422,440,427,504,388,354,433,385,399,136,394,430,425,433,401,388,416,129,135,432,435,438,433
1626188,22017,Quinn Cook,Quinn,1610612744,GSW,25,33,21,12,0.636,740.5033333,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,32,12,1,16,59,26,312,-39,356,284,144,97,315,283,289,153,203,233,28,348,369,48,376,337,345,218,320,364,440,263,214,365,286,355,317
1626154,22017,RJ Hunter,RJ,1610612745,HOU,24,5,3,2,0.6,45.07833333,7,20,0.35,3,14,0.214,2,2,1,0,5,5,3,2,3,0,1,7,5,19,1,487,468,40,134,485,469,470,474,388,380,408,464,477,1,500,486,491,477,479,440,473,57,68,455,475,225,482
200765,22017,Rajon Rondo,Rajon,1610612740,NOP,32,65,41,24,0.631,1704.965,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,151,70,10,28,119,74,537,18,213,109,264,102,154,177,185,192,190,189,260,337,307,455,238,133,157,6,46,81,298,375,335,237,207,174,116
201196,22017,Ramon Sessions,Ramon,1610612764,WAS,32,28,10,18,0.357,392.4516667,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,30,14,2,8,29,46,136,-83,375,390,198,380,373,392,377,470,341,346,318,266,280,232,415,396,401,246,326,353,416,180,149,313,376,427,375
1626173,22017,Rashad Vaughn,Rashad,1610612753,ORL,21,28,13,15,0.464,211.9683333,23,56,0.411,14,37,0.378,4,6,0.667,3,18,21,13,6,5,3,2,15,5,64,-12,375,368,167,311,418,418,425,371,304,321,129,445,446,369,451,432,441,410,440,419,390,92,110,455,418,289,426
203526,22017,Raul Neto,Raul,1610612762,UTA,26,41,28,13,0.683,498.1566667,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,36,13,4,14,38,44,183,119,332,208,146,66,354,346,351,224,279,302,71,333,340,287,403,379,386,249,300,358,369,242,169,318,344,87,359
101109,22017,Raymond Felton,Raymond,1610612760,OKC,34,82,48,34,0.585,1364.718333,224,552,0.406,81,230,0.352,36,44,0.818,25,131,156,203,76,49,16,24,91,60,565,-46,1,37,376,161,225,181,162,384,133,127,216,303,315,149,272,250,263,89,189,146,225,342,268,266,193,366,207
203493,22017,Reggie Bullock,Reggie,1610612765,DET,27,62,32,30,0.516,1731.56,267,546,0.489,125,281,0.445,39,49,0.796,27,127,154,95,47,47,13,27,70,55,698,23,234,190,323,257,148,155,166,144,68,98,27,285,301,194,260,259,265,206,263,154,260,368,232,281,156,161,210
203687,22017,Reggie Hearn,Reggie,1610612765,DET,26,3,3,0,1,6.626666667,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-5,506,468,1,1,527,509,519,114,418,451,14,501,502,501,500,525,528,510,518,500,473,1,1,516,512,257,528
202704,22017,Reggie Jackson,Reggie,1610612765,DET,28,45,27,18,0.6,1200.99,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,99,27,4,26,87,123,656,15,324,218,198,134,245,166,153,320,185,172,318,127,144,111,252,306,305,68,126,277,369,360,264,152,166,185,211
2210,22017,Richard Jefferson,Richard,1610612743,DEN,38,20,10,10,0.5,163.3716667,12,27,0.444,2,7,0.286,4,7,0.571,2,15,17,15,5,2,1,1,11,7,30,-42,408,390,118,268,433,451,452,259,401,416,352,445,443,445,467,442,448,404,445,454,440,57,91,444,452,360,452
1626158,22017,Richaun Holmes,Richaun,1610612755,PHI,24,48,30,18,0.625,745.9216667,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,25,20,29,18,97,48,311,-38,313,198,198,109,312,274,293,60,368,338,434,299,284,391,148,224,208,274,346,317,140,283,285,302,288,351,273
201937,22017,Ricky Rubio,Ricky,1610612762,UTA,27,77,44,33,0.571,2254.441667,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,207,121,11,43,206,253,1008,209,79,85,358,190,62,91,70,346,107,106,217,37,50,66,189,83,104,19,18,11,288,443,514,39,73,57,50
203496,22017,Robert Covington,Robert,1610612755,PHI,27,80,51,29,0.638,2531.365,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,126,137,72,42,238,124,1009,525,42,21,314,96,30,93,66,364,11,8,159,120,141,86,154,44,65,127,81,6,36,438,534,150,72,2,46
201577,22017,Robin Lopez,Robin,1610612741,CHI,30,64,23,41,0.359,1689.776667,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,107,14,53,25,109,98,756,-200,220,265,457,378,155,96,132,85,368,380,352,207,210,271,39,221,142,162,107,353,57,351,315,192,141,494,172
203918,22017,Rodney Hood,Rodney,1610612739,CLE,25,60,29,31,0.483,1615.471667,322,751,0.429,127,333,0.381,111,129,0.86,22,143,165,95,70,45,12,20,105,110,882,-69,245,203,339,292,174,111,99,311,63,69,114,132,151,75,289,236,251,206,202,170,278,305,303,176,106,400,184
203585,22017,Rodney McGruder,Rodney,1610612748,MIA,26,18,11,7,0.611,299.24,36,73,0.493,15,35,0.429,4,8,0.5,11,22,33,17,4,8,3,2,21,12,91,33,419,379,94,123,393,401,408,138,297,327,38,445,439,461,371,422,416,395,452,388,390,92,123,421,403,145,402
